id,trip_minutes,geolocation_unlock,unlock_date,geolocation_lock,lock_date,station_unlock,unlock_station_name,station_lock,lock_station_name
294650,17.52,"{'type': 'Point', 'coordinates': [-3.66683, 40.44421]}",2022-05-05T19:08:45,"{'type': 'Point', 'coordinates': [-3.7040344, 40.4418402]}",2022-05-05T19:26:16,259.0,251 - CorazÃ³n de MarÃ­a,156.0,131 - Bravo Murillo 44
294651,5.05,"{'type': 'Point', 'coordinates': [-3.7049407, 40.4138846]}",2022-05-05T19:08:46,"{'type': 'Point', 'coordinates': [-3.7064516, 40.4035988]}",2022-05-05T19:13:49,44.0,40 - Conde de Romanones,134.0,163 - Paseo de la Esperanza
294652,19.68,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T19:08:52,"{'type': 'Point', 'coordinates': [-3.6816402, 40.4300481]}",2022-05-05T19:28:33,57.0,53 - Plaza de LavapiÃ©s,115.0,109 - MarquÃ©s de Salamanca
294653,20.02,"{'type': 'Point', 'coordinates': [-3.691987, 40.409297]}",2022-05-05T19:08:52,"{'type': 'Point', 'coordinates': [-3.6758383, 40.4239447]}",2022-05-05T19:28:53,86.0,81 - Cuesta de Moyano,103.0,98 - Plaza de Felipe II
294654,8.42,"{'type': 'Point', 'coordinates': [-3.68745, 40.42699]}",2022-05-05T19:08:53,"{'type': 'Point', 'coordinates': [-3.6738714, 40.4261851]}",2022-05-05T19:17:18,110.0,105 - Serrano,104.0,99 - AlcÃ¡ntara
294655,19.48,"{'type': 'Point', 'coordinates': [-3.7025024, 40.4101564]}",2022-05-05T19:08:53,"{'type': 'Point', 'coordinates': [-3.6821793, 40.422064]}",2022-05-05T19:28:22,47.0,43 - JesÃºs y MarÃ­a,101.0,96 - CastellÃ³
294656,5.68,"{'type': 'Point', 'coordinates': [-3.6691838, 40.4157413]}",2022-05-05T19:08:55,"{'type': 'Point', 'coordinates': [-3.6555552857442697, 40.422962108947424]}",2022-05-05T19:14:36,76.0,72 - Sainz de Baranda,241.0,233 - MarquÃ©s de Corbera 12
294657,16.5,"{'type': 'Point', 'coordinates': [-3.68958, 40.42677]}",2022-05-05T19:08:56,"{'type': 'Point', 'coordinates': [-3.65741, 40.44315]}",2022-05-05T19:25:26,109.0,104 - Castellana,222.0,214 - Condesa de Venadito
294658,0.5,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T19:08:58,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T19:09:28,91.0,86 - Cibeles,91.0,86 - Cibeles
294659,3.03,"{'type': 'Point', 'coordinates': [-3.68745, 40.42699]}",2022-05-05T19:08:58,"{'type': 'Point', 'coordinates': [-3.6884369, 40.4215246]}",2022-05-05T19:12:00,110.0,105 - Serrano,113.0,107 - Columela
294660,6.22,"{'type': 'Point', 'coordinates': [-3.7018341, 40.4172137]}",2022-05-05T19:09:00,"{'type': 'Point', 'coordinates': [-3.6956178, 40.4132798]}",2022-05-05T19:15:13,1.0,1a - Puerta del Sol A,31.0,27 - Huertas
294661,24.1,"{'type': 'Point', 'coordinates': [-3.7018341, 40.4172137]}",2022-05-05T19:09:04,"{'type': 'Point', 'coordinates': [-3.6555552857442697, 40.422962108947424]}",2022-05-05T19:33:10,1.0,1a - Puerta del Sol A,241.0,233 - MarquÃ©s de Corbera 12
294662,8.48,"{'type': 'Point', 'coordinates': [-3.7075065, 40.4230721]}",2022-05-05T19:09:06,"{'type': 'Point', 'coordinates': [-3.7080833, 40.4411388]}",2022-05-05T19:17:35,17.0,16 - San Bernardo,210.0,202 - Parque Santander
294663,10.05,"{'type': 'Point', 'coordinates': [-3.6697526, 40.4084556]}",2022-05-05T19:09:12,"{'type': 'Point', 'coordinates': [-3.6805189, 40.4222969]}",2022-05-05T19:19:15,87.0,82 - NiÃ±o JesÃºs,102.0,97 - AlcalÃ¡
294664,19.47,"{'type': 'Point', 'coordinates': [-3.6983888, 40.39975]}",2022-05-05T19:09:14,"{'type': 'Point', 'coordinates': [-3.728533714316331, 40.40913630273305]}",2022-05-05T19:28:42,179.0,171 - Embajadores-CÃ¡ceres,232.0,224 - Caramuel
294665,9.78,"{'type': 'Point', 'coordinates': [-3.6837876, 40.4250361]}",2022-05-05T19:09:19,"{'type': 'Point', 'coordinates': [-3.69928, 40.43604]}",2022-05-05T19:19:06,95.0,90 - General PardiÃ±as,254.0,246 - Santa Engracia 87
294666,9.68,"{'type': 'Point', 'coordinates': [-3.6877227, 40.4251002]}",2022-05-05T19:09:19,"{'type': 'Point', 'coordinates': [-3.6933463, 40.4083684]}",2022-05-05T19:19:00,111.0,106a - ColÃ³n A,54.0,50 - Museo Reina SofÃ­a
294667,12.48,"{'type': 'Point', 'coordinates': [-3.694475, 40.423855]}",2022-05-05T19:09:19,"{'type': 'Point', 'coordinates': [-3.7040666, 40.4097617]}",2022-05-05T19:21:48,30.0,26 - Plaza de las Salesas,48.0,44 - Plaza de Nelson Mandela
294668,16.45,"{'type': 'Point', 'coordinates': [-3.728533714316331, 40.40913630273305]}",2022-05-05T19:09:28,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T19:25:55,232.0,224 - Caramuel,46.0,42 - Santa Isabel
294669,22.0,"{'type': 'Point', 'coordinates': [-3.6957355, 40.4162619]}",2022-05-05T19:09:31,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T19:31:31,33.0,29 - MarquÃ©s de Cubas,139.0,155 - San GermÃ¡n 57
294670,17.4,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T19:09:33,"{'type': 'Point', 'coordinates': [-3.7028265, 40.4047851]}",2022-05-05T19:26:57,13.0,12 - San Hermenegildo,51.0,47 - Embajadores 1
294671,15.07,"{'type': 'Point', 'coordinates': [-3.714113, 40.4108]}",2022-05-05T19:09:34,"{'type': 'Point', 'coordinates': [-3.7020842, 40.4239757]}",2022-05-05T19:24:38,41.0,37 - Plaza de San Francisco,59.0,55 - Plaza de San Ildefonso
294672,16.28,"{'type': 'Point', 'coordinates': [-3.728533714316331, 40.40913630273305]}",2022-05-05T19:09:34,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T19:25:51,232.0,224 - Caramuel,46.0,42 - Santa Isabel
294673,20.22,"{'type': 'Point', 'coordinates': [-3.708439, 40.4338516]}",2022-05-05T19:09:37,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T19:29:50,168.0,127 - Fernando el CatÃ³lico,43.0,39 - Plaza de la Cebada
294674,15.7,"{'type': 'Point', 'coordinates': [-3.6870548, 40.4226584]}",2022-05-05T19:09:41,"{'type': 'Point', 'coordinates': [-3.7065277, 40.3974444]}",2022-05-05T19:25:23,100.0,95 - Villanueva,182.0,174 - Madrid RÃ­o-YeserÃ­as
294675,21.82,"{'type': 'Point', 'coordinates': [-3.648958444298144, 40.44370542379883]}",2022-05-05T19:09:41,"{'type': 'Point', 'coordinates': [-3.701602938060457, 40.41731271011562]}",2022-05-05T19:31:30,238.0,230 - Carlota OâNeill,2.0,1b - Puerta del Sol B
294676,29.12,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T19:09:44,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T19:38:51,91.0,86 - Cibeles,204.0,196 - Prosperidad
294677,29.28,"{'type': 'Point', 'coordinates': [-3.6657777, 40.4186666]}",2022-05-05T19:09:44,"{'type': 'Point', 'coordinates': [-3.728533714316331, 40.40913630273305]}",2022-05-05T19:39:01,190.0,182 - Parque Roma,232.0,224 - Caramuel
294678,13.63,"{'type': 'Point', 'coordinates': [-3.6941944, 40.3914722]}",2022-05-05T19:09:45,"{'type': 'Point', 'coordinates': [-3.7244893989507686, 40.406837862773465]}",2022-05-05T19:23:23,185.0,177 - Legazpi,231.0,223 - Ermita Santo
294679,21.05,"{'type': 'Point', 'coordinates': [-3.6907784, 40.4396792]}",2022-05-05T19:09:50,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T19:30:53,159.0,139 - JosÃ© GutiÃ©rrez Abascal,43.0,39 - Plaza de la Cebada
294680,9.72,"{'type': 'Point', 'coordinates': [-3.6744, 40.400789]}",2022-05-05T19:09:52,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T19:19:35,82.0,78 - Pedro Bosch,128.0,120 - Palos de la Frontera
294681,22.52,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T19:09:54,"{'type': 'Point', 'coordinates': [-3.6758383, 40.4239447]}",2022-05-05T19:32:25,132.0,161 - Paseo de la Florida,103.0,98 - Plaza de Felipe II
294682,22.53,"{'type': 'Point', 'coordinates': [-3.68844, 40.45546]}",2022-05-05T19:09:54,"{'type': 'Point', 'coordinates': [-3.7188898, 40.4309797]}",2022-05-05T19:32:26,261.0,253 - Doctor Fleming,125.0,117 - Altamirano
294683,12.05,"{'type': 'Point', 'coordinates': [-3.7065376, 40.4200783]}",2022-05-05T19:09:55,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T19:21:58,25.0,22 - Jacometrezo,55.0,51 - Ronda de Atocha
294684,17.65,"{'type': 'Point', 'coordinates': [-3.6821793, 40.422064]}",2022-05-05T19:09:55,"{'type': 'Point', 'coordinates': [-3.710537, 40.423681]}",2022-05-05T19:27:34,101.0,96 - CastellÃ³,124.0,116b - Plaza de EspaÃ±a B
294685,28.98,"{'type': 'Point', 'coordinates': [-3.65779, 40.41053]}",2022-05-05T19:10:17,"{'type': 'Point', 'coordinates': [-3.6982353, 40.4383865]}",2022-05-05T19:39:16,226.0,218 - Camino Vinateros,161.0,129 - JosÃ© Abascal
294686,12.57,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T19:10:19,"{'type': 'Point', 'coordinates': [-3.6758555, 40.4323655]}",2022-05-05T19:22:53,208.0,200 - Quevedo,170.0,144 - Juan Bravo 50
294687,0.25,"{'type': 'Point', 'coordinates': [-3.669339, 40.425635]}",2022-05-05T19:10:24,"{'type': 'Point', 'coordinates': [-3.669339, 40.425635]}",2022-05-05T19:10:39,191.0,183 - Doctor Esquerdo-Hermosilla,191.0,183 - Doctor Esquerdo-Hermosilla
294688,14.67,"{'type': 'Point', 'coordinates': [-3.7188898, 40.4309797]}",2022-05-05T19:10:25,"{'type': 'Point', 'coordinates': [-3.6982353, 40.4383865]}",2022-05-05T19:25:05,125.0,117 - Altamirano,161.0,129 - JosÃ© Abascal
294689,5.1,"{'type': 'Point', 'coordinates': [-3.7200845, 40.4347895]}",2022-05-05T19:10:29,"{'type': 'Point', 'coordinates': [-3.7205129, 40.427657]}",2022-05-05T19:15:35,116.0,110 - Moncloa,120.0,113 - Pintor Rosales
294690,1.02,"{'type': 'Point', 'coordinates': [-3.7065277, 40.3974444]}",2022-05-05T19:10:32,"{'type': 'Point', 'coordinates': [-3.7065277, 40.3974444]}",2022-05-05T19:11:33,182.0,174 - Madrid RÃ­o-YeserÃ­as,182.0,174 - Madrid RÃ­o-YeserÃ­as
294691,8.3,"{'type': 'Point', 'coordinates': [-3.70164, 40.44156]}",2022-05-05T19:10:35,"{'type': 'Point', 'coordinates': [-3.708002730875242, 40.45673408797698]}",2022-05-05T19:18:53,157.0,130 - Santa Engracia 127,247.0,239 - Francos RodrÃ­guez
294692,5.63,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T19:10:36,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T19:16:14,38.0,34 - Jacinto Benavente,175.0,167 - Segovia 45
294693,19.05,"{'type': 'Point', 'coordinates': [-3.6714166, 40.4318611]}",2022-05-05T19:10:37,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T19:29:40,200.0,192 - Avenida de los Toreros,149.0,132 - Glorieta de los Cuatro Caminos
294694,1.0,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T19:10:44,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T19:11:44,13.0,12 - San Hermenegildo,13.0,12 - San Hermenegildo
294695,13.12,"{'type': 'Point', 'coordinates': [-3.6752045, 40.4213983]}",2022-05-05T19:10:45,"{'type': 'Point', 'coordinates': [-3.698447, 40.424148]}",2022-05-05T19:23:52,65.0,61 - NarvÃ¡ez,7.0,6 - Colegio Arquitectos
294696,3.68,"{'type': 'Point', 'coordinates': [-3.7068969, 40.4163638]}",2022-05-05T19:10:48,"{'type': 'Point', 'coordinates': [-3.7135833, 40.4138333]}",2022-05-05T19:14:29,35.0,31 - Calle Mayor,174.0,166 - Segovia 26
294697,11.28,"{'type': 'Point', 'coordinates': [-3.7244893989507686, 40.406837862773465]}",2022-05-05T19:10:48,"{'type': 'Point', 'coordinates': [-3.7064516, 40.4035988]}",2022-05-05T19:22:05,231.0,223 - Ermita Santo,134.0,163 - Paseo de la Esperanza
294698,19.25,"{'type': 'Point', 'coordinates': [-3.68745, 40.42699]}",2022-05-05T19:10:54,"{'type': 'Point', 'coordinates': [-3.670422, 40.40635]}",2022-05-05T19:30:09,110.0,105 - Serrano,81.0,77 - Conde de Casal
294699,30.53,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T19:11:03,"{'type': 'Point', 'coordinates': [-3.69928, 40.43604]}",2022-05-05T19:41:35,78.0,74 - Puerta del PacÃ­fico,254.0,246 - Santa Engracia 87
294700,10.48,"{'type': 'Point', 'coordinates': [-3.7020842, 40.4239757]}",2022-05-05T19:11:04,"{'type': 'Point', 'coordinates': [-3.7154329, 40.438994]}",2022-05-05T19:21:33,59.0,55 - Plaza de San Ildefonso,160.0,128 - Cea BermÃºdez
294701,8.15,"{'type': 'Point', 'coordinates': [-3.71183, 40.4168]}",2022-05-05T19:11:05,"{'type': 'Point', 'coordinates': [-3.7065277, 40.3974444]}",2022-05-05T19:19:14,40.0,36 - Plaza Ramales,182.0,174 - Madrid RÃ­o-YeserÃ­as
294702,14.77,"{'type': 'Point', 'coordinates': [-3.6887722, 40.4656779]}",2022-05-05T19:11:09,"{'type': 'Point', 'coordinates': [-3.6831578, 40.4385127]}",2022-05-05T19:25:55,217.0,209 - Plaza de Castilla 2,162.0,140 - VelÃ¡zquez 130
294703,15.62,"{'type': 'Point', 'coordinates': [-3.669339, 40.425635]}",2022-05-05T19:11:10,"{'type': 'Point', 'coordinates': [-3.717487, 40.413736]}",2022-05-05T19:26:47,191.0,183 - Doctor Esquerdo-Hermosilla,175.0,167 - Segovia 45
294704,14.05,"{'type': 'Point', 'coordinates': [-3.6555552857442697, 40.422962108947424]}",2022-05-05T19:11:13,"{'type': 'Point', 'coordinates': [-3.67012, 40.43503]}",2022-05-05T19:25:16,241.0,233 - MarquÃ©s de Corbera 12,251.0,243 - Cartagena
294705,7.42,"{'type': 'Point', 'coordinates': [-3.6929376751795306, 40.45619382579544]}",2022-05-05T19:11:15,"{'type': 'Point', 'coordinates': [-3.6956047, 40.4440297]}",2022-05-05T19:18:40,246.0,238 - San GermÃ¡n 5,153.0,134 - AgustÃ­n de Betancourt
294706,9.27,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T19:11:18,"{'type': 'Point', 'coordinates': [-3.716591, 40.398247]}",2022-05-05T19:20:34,129.0,121 - Santa MarÃ­a de la Cabeza,220.0,212 - MarquÃ©s de Vadillo
294707,15.92,"{'type': 'Point', 'coordinates': [-3.7188898, 40.4309797]}",2022-05-05T19:11:20,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T19:27:15,125.0,117 - Altamirano,49.0,45 - Puerta de Toledo
294708,5.22,"{'type': 'Point', 'coordinates': [-3.6555552857442697, 40.422962108947424]}",2022-05-05T19:11:23,"{'type': 'Point', 'coordinates': [-3.6657777, 40.4186666]}",2022-05-05T19:16:36,241.0,233 - MarquÃ©s de Corbera 12,190.0,182 - Parque Roma
294709,21.48,"{'type': 'Point', 'coordinates': [-3.6708959, 40.4179237]}",2022-05-05T19:11:25,"{'type': 'Point', 'coordinates': [-3.6992759, 40.4060941]}",2022-05-05T19:32:54,67.0,63 - Ibiza,53.0,49 - Casa Encendida
294710,6.33,"{'type': 'Point', 'coordinates': [-3.7074453, 40.4262383]}",2022-05-05T19:11:27,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T19:17:47,16.0,15 - San Vicente Ferrer,19.0,18 - Plaza de Pedro Zerolo
294711,34.07,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T19:11:30,"{'type': 'Point', 'coordinates': [-3.7064516, 40.4035988]}",2022-05-05T19:45:34,139.0,155 - San GermÃ¡n 57,134.0,163 - Paseo de la Esperanza
294712,0.18,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T19:11:31,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T19:11:42,38.0,34 - Jacinto Benavente,38.0,34 - Jacinto Benavente
294713,6.4,"{'type': 'Point', 'coordinates': [-3.6758383, 40.4239447]}",2022-05-05T19:11:32,"{'type': 'Point', 'coordinates': [-3.6870548, 40.4226584]}",2022-05-05T19:17:56,103.0,98 - Plaza de Felipe II,100.0,95 - Villanueva
294714,17.6,"{'type': 'Point', 'coordinates': [-3.7032777, 40.4535]}",2022-05-05T19:11:32,"{'type': 'Point', 'coordinates': [-3.70239, 40.42059]}",2022-05-05T19:29:08,213.0,205 - Estrecho,219.0,211 - DesengaÃ±o
294715,9.68,"{'type': 'Point', 'coordinates': [-3.65122, 40.40617]}",2022-05-05T19:11:34,"{'type': 'Point', 'coordinates': [-3.651034981803642, 40.426207143200884]}",2022-05-05T19:21:15,228.0,220 - Plaza del Encuentro,242.0,234 - MarquÃ©s de Corbera 52
294716,13.33,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T19:11:38,"{'type': 'Point', 'coordinates': [-3.6784838, 40.4082805]}",2022-05-05T19:24:58,19.0,18 - Plaza de Pedro Zerolo,79.0,75 - MenÃ©ndez Pelayo
294717,17.35,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T19:11:40,"{'type': 'Point', 'coordinates': [-3.6787441, 40.426134]}",2022-05-05T19:29:01,55.0,51 - Ronda de Atocha,96.0,91 - PrÃ­ncipe de Vergara
294718,19.65,"{'type': 'Point', 'coordinates': [-3.6881689, 40.4498613]}",2022-05-05T19:11:44,"{'type': 'Point', 'coordinates': [-3.6837876, 40.4250361]}",2022-05-05T19:31:23,146.0,149 - Paseo de la Habana 42,95.0,90 - General PardiÃ±as
294719,8.97,"{'type': 'Point', 'coordinates': [-3.7020842, 40.4239757]}",2022-05-05T19:11:46,"{'type': 'Point', 'coordinates': [-3.71019, 40.4364]}",2022-05-05T19:20:44,59.0,55 - Plaza de San Ildefonso,253.0,245 - Galileo
294720,14.87,"{'type': 'Point', 'coordinates': [-3.68958, 40.42677]}",2022-05-05T19:11:47,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T19:26:39,109.0,104 - Castellana,145.0,151 - Orense 12
294721,5.18,"{'type': 'Point', 'coordinates': [-3.7049407, 40.4138846]}",2022-05-05T19:11:48,"{'type': 'Point', 'coordinates': [-3.7095084, 40.4156057]}",2022-05-05T19:16:59,44.0,40 - Conde de Romanones,10.0,9 - Plaza de San Miguel
294722,0.32,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T19:11:52,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T19:12:11,132.0,161 - Paseo de la Florida,132.0,161 - Paseo de la Florida
294723,0.38,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T19:11:54,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T19:12:17,38.0,34 - Jacinto Benavente,38.0,34 - Jacinto Benavente
294724,0.15,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T19:11:55,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T19:12:04,91.0,86 - Cibeles,91.0,86 - Cibeles
294725,14.95,"{'type': 'Point', 'coordinates': [-3.7103285, 40.4141931]}",2022-05-05T19:12:01,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T19:26:58,39.0,35 - Plaza del CordÃ³n,208.0,200 - Quevedo
294726,9.87,"{'type': 'Point', 'coordinates': [-3.7007111, 40.4083061]}",2022-05-05T19:12:02,"{'type': 'Point', 'coordinates': [-3.698447, 40.424148]}",2022-05-05T19:21:54,57.0,53 - Plaza de LavapiÃ©s,7.0,6 - Colegio Arquitectos
294727,19.35,"{'type': 'Point', 'coordinates': [-3.680008, 40.421501]}",2022-05-05T19:12:04,"{'type': 'Point', 'coordinates': [-3.6879154, 40.4334087]}",2022-05-05T19:31:25,90.0,85 - Puerta de Madrid,167.0,142 - Castellana 42
294728,24.07,"{'type': 'Point', 'coordinates': [-3.7032777, 40.4535]}",2022-05-05T19:12:04,"{'type': 'Point', 'coordinates': [-3.6782777, 40.4290555]}",2022-05-05T19:36:08,213.0,205 - Estrecho,194.0,186 - General PardiÃ±as
294729,22.52,"{'type': 'Point', 'coordinates': [-3.6946218, 40.4548456]}",2022-05-05T19:12:09,"{'type': 'Point', 'coordinates': [-3.6840229, 40.4211802]}",2022-05-05T19:34:40,141.0,154 - Orense 36,107.0,102 - VelÃ¡zquez
294730,6.33,"{'type': 'Point', 'coordinates': [-3.7103285, 40.4141931]}",2022-05-05T19:12:12,"{'type': 'Point', 'coordinates': [-3.6984368, 40.4181518]}",2022-05-05T19:18:32,39.0,35 - Plaza del CordÃ³n,32.0,28 - Sevilla
294731,19.5,"{'type': 'Point', 'coordinates': [-3.7174158, 40.4277456]}",2022-05-05T19:12:12,"{'type': 'Point', 'coordinates': [-3.68745, 40.42699]}",2022-05-05T19:31:42,121.0,114 - Quintana,110.0,105 - Serrano
294732,9.68,"{'type': 'Point', 'coordinates': [-3.6879154, 40.4334087]}",2022-05-05T19:12:14,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T19:21:55,167.0,142 - Castellana 42,145.0,151 - Orense 12
294733,9.85,"{'type': 'Point', 'coordinates': [-3.7246532, 40.4325991]}",2022-05-05T19:12:16,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T19:22:07,119.0,112 - Paseo de Moret,43.0,39 - Plaza de la Cebada
294734,18.12,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T19:12:18,"{'type': 'Point', 'coordinates': [-3.714113, 40.4108]}",2022-05-05T19:30:25,91.0,86 - Cibeles,41.0,37 - Plaza de San Francisco
294735,7.08,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T19:12:21,"{'type': 'Point', 'coordinates': [-3.6935205, 40.4075606]}",2022-05-05T19:19:26,38.0,34 - Jacinto Benavente,55.0,51 - Ronda de Atocha
294736,10.52,"{'type': 'Point', 'coordinates': [-3.72937, 40.45109]}",2022-05-05T19:12:23,"{'type': 'Point', 'coordinates': [-3.7041666, 40.4476666]}",2022-05-05T19:22:54,269.0,261 - Facultad Derecho,212.0,204 - Cuatro Caminos 2
294737,15.77,"{'type': 'Point', 'coordinates': [-3.6752024, 40.4272582]}",2022-05-05T19:12:23,"{'type': 'Point', 'coordinates': [-3.7022591, 40.4056107]}",2022-05-05T19:28:09,94.0,89 - Conde PeÃ±alver,52.0,48 - Embajadores 2
294738,12.85,"{'type': 'Point', 'coordinates': [-3.7058415, 40.4205886]}",2022-05-05T19:12:25,"{'type': 'Point', 'coordinates': [-3.7058415, 40.4205886]}",2022-05-05T19:25:16,3.0,2 - Miguel Moya,3.0,2 - Miguel Moya
294739,21.18,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T19:12:28,"{'type': 'Point', 'coordinates': [-3.6803874, 40.4051451]}",2022-05-05T19:33:39,13.0,12 - San Hermenegildo,83.0,79 - Puerta de Granada
294740,20.35,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T19:12:33,"{'type': 'Point', 'coordinates': [-3.7038312, 40.4232649]}",2022-05-05T19:32:54,78.0,74 - Puerta del PacÃ­fico,18.0,17 - Carlos Cambronero
294741,6.68,"{'type': 'Point', 'coordinates': [-3.7043611, 40.401]}",2022-05-05T19:12:34,"{'type': 'Point', 'coordinates': [-3.7172213778842007, 40.40765396169372]}",2022-05-05T19:19:15,178.0,170 - Paseo de la Esperanza,244.0,236 - Paseo Imperial
294742,9.62,"{'type': 'Point', 'coordinates': [-3.6870548, 40.4226584]}",2022-05-05T19:12:35,"{'type': 'Point', 'coordinates': [-3.6915555, 40.4331111]}",2022-05-05T19:22:12,100.0,95 - Villanueva,206.0,198 - RubÃ©n DarÃ­o
294743,15.82,"{'type': 'Point', 'coordinates': [-3.6758383, 40.4239447]}",2022-05-05T19:12:35,"{'type': 'Point', 'coordinates': [-3.66301, 40.43865]}",2022-05-05T19:28:24,103.0,98 - Plaza de Felipe II,250.0,242 - Avenida Bruselas
294744,27.67,"{'type': 'Point', 'coordinates': [-3.6714166, 40.4318611]}",2022-05-05T19:12:37,"{'type': 'Point', 'coordinates': [-3.6714166, 40.4318611]}",2022-05-05T20:40:17,200.0,192 - Avenida de los Toreros,200.0,192 - Avenida de los Toreros
294745,19.98,"{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2022-05-05T19:12:42,"{'type': 'Point', 'coordinates': [-3.68797, 40.47435]}",2022-05-05T19:32:41,137.0,157 - Castellana 164,256.0,248 - Torre Cepsa
294746,9.08,"{'type': 'Point', 'coordinates': [-3.6803874, 40.4051451]}",2022-05-05T19:12:49,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T19:21:54,83.0,79 - Puerta de Granada,91.0,86 - Cibeles
294747,10.58,"{'type': 'Point', 'coordinates': [-3.6784838, 40.4082805]}",2022-05-05T19:12:51,"{'type': 'Point', 'coordinates': [-3.6884369, 40.4215246]}",2022-05-05T19:23:26,79.0,75 - MenÃ©ndez Pelayo,113.0,107 - Columela
294748,14.95,"{'type': 'Point', 'coordinates': [-3.651034981803642, 40.426207143200884]}",2022-05-05T19:12:52,"{'type': 'Point', 'coordinates': [-3.634587, 40.400368]}",2022-05-05T19:27:49,242.0,234 - MarquÃ©s de Corbera 52,229.0,221 - Pavones
294749,7.35,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T19:12:53,"{'type': 'Point', 'coordinates': [-3.7205129, 40.427657]}",2022-05-05T19:20:14,132.0,161 - Paseo de la Florida,120.0,113 - Pintor Rosales
294750,12.62,"{'type': 'Point', 'coordinates': [-3.6787441, 40.426134]}",2022-05-05T19:13:02,"{'type': 'Point', 'coordinates': [-3.6996502, 40.4207773]}",2022-05-05T19:25:39,96.0,91 - PrÃ­ncipe de Vergara,19.0,18 - Plaza de Pedro Zerolo
294751,59.8,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T19:13:02,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T20:12:50,46.0,42 - Santa Isabel,46.0,42 - Santa Isabel
