trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
297146,2022-05-05 21:14:27,2022-05-05 21:14:41,236,236,0.23,40.40765396169372,-3.7172213778842007,40.40765396169372,-3.7172213778842007,0.0
297147,2022-05-05 21:14:30,2022-05-05 21:23:19,130,54,8.82,40.44156,-3.70164,40.4266828,-3.700423,1.657472757765928
297148,2022-05-05 21:14:32,2022-05-05 21:23:56,171,36,9.4,40.39975,-3.6983888,40.4150099,-3.7061032,1.8181998778629591
297149,2022-05-05 21:14:37,2022-05-05 21:15:22,236,236,0.75,40.40765396169372,-3.7172213778842007,40.40765396169372,-3.7172213778842007,0.0
297150,2022-05-05 21:14:43,2022-05-05 21:22:34,123,11,7.85,40.4306458,-3.7133412,40.4269483,-3.7035918,0.9219672985370654
297151,2022-05-05 21:14:44,2022-05-05 21:23:07,108,71,8.38,40.4273005,-3.6706024,40.4159569,-3.6738865,1.291624120646908
297152,2022-05-05 21:14:45,2022-05-05 21:26:41,99,178,11.93,40.4261851,-3.6738714,40.4029202,-3.6788343,2.6208376501564734
297153,2022-05-05 21:14:46,2022-05-05 21:27:25,176,34,12.65,40.39425,-3.6937222,40.4146755,-3.7036825,2.422743071856372
297154,2022-05-05 21:14:54,2022-05-05 21:18:15,59,5,3.35,40.4239757,-3.7020842,40.42852,-3.70205,0.5053113975713385
297155,2022-05-05 21:14:55,2022-05-05 21:28:00,75,24,13.08,40.4082805,-3.6784838,40.417908,-3.710692,2.929446344624918
297156,2022-05-05 21:14:55,2022-05-05 21:29:52,216,8,14.95,40.413764,-3.728318,40.4278682,-3.6954403,3.1946508888610787
297157,2022-05-05 21:15:05,2022-05-05 21:30:32,98,227,15.45,40.4239447,-3.6758383,40.39382977920336,-3.665936242935637,3.451983839689249
297158,2022-05-05 21:15:14,2022-05-05 21:15:27,249,249,0.22,40.47938,-3.68532,40.47938,-3.68532,0.0
297159,2022-05-05 21:15:15,2022-05-05 21:25:53,85,76,10.63,40.421501,-3.680008,40.4071304,-3.6751352,1.6503308922286588
297160,2022-05-05 21:15:15,2022-05-05 21:27:57,89,211,12.7,40.4272582,-3.6752024,40.42059,-3.70239,2.417901215181251
297161,2022-05-05 21:15:19,2022-05-05 21:21:08,125,126,5.82,40.4309797,-3.7188898,40.4344731,-3.7015686,1.516621930914668
297162,2022-05-05 21:15:20,2022-05-05 21:29:48,199,51,14.47,40.4343611,-3.7149166,40.4075606,-3.6935205,3.487329337980566
297163,2022-05-05 21:15:27,2022-05-05 21:30:54,22,108,15.45,40.4200783,-3.7065376,40.4273005,-3.6706024,3.146114505282749
297164,2022-05-05 21:15:39,2022-05-05 21:43:32,38,155,27.88,40.4114041,-3.7114762,40.4572824,-3.7009675,5.178386654207512
297165,2022-05-05 21:15:41,2022-05-05 21:30:35,81,134,14.9,40.409297,-3.691987,40.4440297,-3.6956047,3.8742210678038735
297166,2022-05-05 21:15:46,2022-05-05 21:37:58,1a,1b,22.2,40.4172137,-3.7018341,40.41731271011562,-3.701602938060457,0.0224538664073429
297167,2022-05-05 21:15:47,2022-05-05 21:16:03,249,249,0.27,40.47938,-3.68532,40.47938,-3.68532,0.0
297168,2022-05-05 21:15:47,2022-05-05 21:19:26,47,45,3.65,40.4047851,-3.7028265,40.4070358,-3.7110513,0.7400120318427768
297169,2022-05-05 21:15:47,2022-05-05 21:26:21,57,33,10.57,40.4295658,-3.7126299,40.4165039,-3.7030833,1.6620998557716056
297170,2022-05-05 21:15:47,2022-05-05 21:30:19,61,8,14.53,40.4213983,-3.6752045,40.4251906,-3.6977715,1.956282483600775
297171,2022-05-05 21:15:49,2022-05-05 21:33:29,176,226,17.67,40.4044722,-3.6959166,40.39901531507069,-3.6607768678037744,3.036764964350875
297172,2022-05-05 21:15:53,2022-05-05 21:21:26,256,239,5.55,40.44635,-3.71383,40.45673408797698,-3.708002730875242,1.2555291177417198
297173,2022-05-05 21:15:57,2022-05-05 21:35:58,116b,181,20.02,40.423681,-3.710537,40.41825,-3.6766111,2.9347294508947743
297174,2022-05-05 21:16:05,2022-05-05 21:26:12,111b,16,10.12,40.4341006,-3.7179687,40.4230721,-3.7075065,1.512630410452235
297175,2022-05-05 21:16:07,2022-05-05 21:22:58,121,177,6.85,40.4017926,-3.6987665,40.3914722,-3.6941944,1.2111317727750004
297176,2022-05-05 21:16:11,2022-05-05 21:29:47,104,140,13.6,40.42677,-3.68958,40.4592351,-3.691533,3.613735734091701
297177,2022-05-05 21:16:13,2022-05-05 21:25:27,134,166,9.23,40.4440297,-3.6956047,40.4345973,-3.678492,1.7881451441533465
297178,2022-05-05 21:16:19,2022-05-05 21:25:55,69,46,9.6,40.409808,-3.688822,40.4053153,-3.7071259,1.6283121684094677
297179,2022-05-05 21:16:23,2022-05-05 21:16:33,34,34,0.17,40.4146755,-3.7036825,40.4146755,-3.7036825,0.0
297180,2022-05-05 21:16:24,2022-05-05 21:25:51,71,234,9.45,40.4159569,-3.6738865,40.42620714320088,-3.651034981803642,2.245251285411212
297181,2022-05-05 21:16:25,2022-05-05 21:25:23,71,102,8.97,40.4159569,-3.6738865,40.4211802,-3.6840229,1.0361846953206304
297182,2022-05-05 21:16:27,2022-05-05 21:25:52,249,255,9.42,40.47938,-3.68532,40.46361,-3.68514,1.7536100960088266
297183,2022-05-05 21:16:28,2022-05-05 21:33:42,257,26,17.23,40.43896,-3.72997,40.4202834,-3.7081246,2.78061124868734
297184,2022-05-05 21:16:36,2022-05-05 21:25:24,71,102,8.8,40.4159569,-3.6738865,40.4211802,-3.6840229,1.0361846953206304
297185,2022-05-05 21:16:36,2022-05-05 21:27:42,172,90,11.1,40.4008888,-3.6935833,40.4250361,-3.6837876,2.810217860916
297186,2022-05-05 21:16:39,2022-05-05 21:16:46,34,34,0.12,40.4146755,-3.7036825,40.4146755,-3.7036825,0.0
297187,2022-05-05 21:16:46,2022-05-05 21:34:14,1a,189,17.47,40.4172137,-3.7018341,40.4351256,-3.6554918,4.399376705178585
297188,2022-05-05 21:16:47,2022-05-05 21:27:25,163,17,10.63,40.4035988,-3.7064516,40.4232649,-3.7038312,2.197995095826484
297189,2022-05-05 21:16:56,2022-05-05 21:22:50,34,58,5.9,40.4146755,-3.7036825,40.4222862,-3.697895,0.9778662264347489
297190,2022-05-05 21:17:00,2022-05-05 21:31:54,122,43,14.9,40.4291992,-3.6967169,40.4101564,-3.7025024,2.173366383922556
297191,2022-05-05 21:17:00,2022-05-05 21:38:28,169,85,21.47,40.4016111,-3.7138055,40.421501,-3.680008,3.616536978844765
297192,2022-05-05 21:17:10,2022-05-05 21:23:14,191,183,6.07,40.4346388,-3.674,40.425635,-3.669339,1.0761020625086368
297193,2022-05-05 21:17:15,2022-05-05 22:32:29,201,132,15.23,40.4386944,-3.7038333,40.4463667,-3.7036675,0.853236208500912
297194,2022-05-05 21:17:24,2022-05-05 21:29:57,126,33,12.55,40.4344731,-3.7015686,40.4165039,-3.7030833,2.0021933627877155
297195,2022-05-05 21:17:30,2022-05-05 21:24:17,216,161,6.78,40.413764,-3.728318,40.4219665,-3.7224983,1.036635751460712
297196,2022-05-05 21:17:30,2022-05-05 21:28:21,212,26,10.85,40.4476666,-3.7041666,40.423855,-3.694475,2.7718702015797505
297197,2022-05-05 21:17:31,2022-05-05 21:29:19,151,251,11.8,40.4489101,-3.6952943,40.44421,-3.66683,2.4647134487885496
297198,2022-05-05 21:17:40,2022-05-05 21:27:33,122,145,9.88,40.4291992,-3.6967169,40.429887,-3.6712823,2.154194097455689
297199,2022-05-05 21:17:44,2022-05-05 21:29:21,129,125,11.62,40.4383865,-3.6982353,40.4309797,-3.7188898,1.9324041989046563
297201,2022-05-05 21:17:48,2022-05-05 21:28:53,201,258,11.08,40.4386944,-3.7038333,40.44375,-3.72699,2.038726003782484
297202,2022-05-05 21:17:49,2022-05-05 21:24:15,216,161,6.43,40.413764,-3.728318,40.4219665,-3.7224983,1.036635751460712
297203,2022-05-05 21:17:50,2022-05-05 21:25:22,53,18,7.53,40.4083061,-3.7007111,40.4207773,-3.6996502,1.3896397751664782
297204,2022-05-05 21:18:05,2022-05-05 21:23:13,26,35,5.13,40.4202834,-3.7081246,40.4141931,-3.7103285,0.7024420752778211
297205,2022-05-05 21:18:08,2022-05-05 21:29:27,151,251,11.32,40.4489101,-3.6952943,40.44421,-3.66683,2.4647134487885496
297206,2022-05-05 21:18:11,2022-05-05 21:39:01,26,178,20.83,40.4202834,-3.7081246,40.4029202,-3.6788343,3.142811666990302
297207,2022-05-05 21:18:24,2022-05-05 21:24:56,106a,1a,6.53,40.4251002,-3.6877227,40.4172137,-3.7018341,1.4818942328846565
297208,2022-05-05 21:18:25,2022-05-05 21:29:23,180,74,10.97,40.3941388,-3.6758888,40.4117627,-3.6766813,1.9608368699597545
297209,2022-05-05 21:18:25,2022-05-05 21:30:09,6,37,11.73,40.424148,-3.698447,40.4108,-3.714113,1.9904397973711272
297210,2022-05-05 21:18:26,2022-05-05 21:43:10,161,99,24.73,40.4219665,-3.7224983,40.4261851,-3.6738714,4.142856353984705
297211,2022-05-05 21:18:33,2022-05-05 21:25:05,165,46,6.53,40.3928821,-3.6975708,40.4053153,-3.7071259,1.6018802200968902
297212,2022-05-05 21:18:34,2022-05-05 21:42:26,176,243,23.87,40.39425,-3.6937222,40.43503,-3.67012,4.95526785781807
297213,2022-05-05 21:18:40,2022-05-05 21:42:58,74,163,24.3,40.4117627,-3.6766813,40.4035988,-3.7064516,2.6791202455457865
297214,2022-05-05 21:18:43,2022-05-05 21:30:41,5,144,11.97,40.42852,-3.70205,40.4323655,-3.6758555,2.2579833724957115
297215,2022-05-05 21:18:50,2022-05-05 21:19:03,183,183,0.22,40.425635,-3.669339,40.425635,-3.669339,0.0
297216,2022-05-05 21:18:51,2022-05-05 21:23:55,95,28,5.07,40.4226584,-3.6870548,40.4181518,-3.6984368,1.08604578752935
297217,2022-05-05 21:18:52,2022-05-05 21:20:10,67,67,1.3,40.4108472,-3.693225,40.4108472,-3.693225,0.0
297218,2022-05-05 21:18:56,2022-05-05 21:29:04,42,175,10.13,40.4107085,-3.6982318,40.3962222,-3.6983055,1.6108151542740037
297219,2022-05-05 21:19:10,2022-05-05 21:24:46,49,164,5.6,40.4060941,-3.6992759,40.3972616,-3.6945025,1.062051526448372
297220,2022-05-05 21:19:13,2022-05-05 21:24:23,46,37,5.17,40.4053153,-3.7071259,40.4108,-3.714113,0.8496602538078638
297221,2022-05-05 21:19:15,2022-05-05 21:20:15,161,161,1.0,40.4219665,-3.7224983,40.4219665,-3.7224983,0.0
297222,2022-05-05 21:19:17,2022-05-05 23:29:09,53,222,9.87,40.4083061,-3.7007111,40.3917871,-3.7026789,1.844371665977035
297223,2022-05-05 21:19:25,2022-05-05 21:27:07,88,126,7.7,40.4313576,-3.6838303,40.4344731,-3.7015686,1.5407806516329727
297224,2022-05-05 21:19:27,2022-05-05 21:25:30,212,223,6.05,40.398247,-3.716591,40.406837862773465,-3.7244893989507686,1.1661141565516993
297226,2022-05-05 21:19:31,2022-05-05 21:36:06,254,248,16.58,40.43604,-3.69928,40.47435,-3.68797,4.366037566228271
297227,2022-05-05 21:19:32,2022-05-05 21:20:29,161,161,0.95,40.4219665,-3.7224983,40.4219665,-3.7224983,0.0
297228,2022-05-05 21:19:42,2022-05-05 21:37:06,90,40,17.4,40.4250361,-3.6837876,40.4138846,-3.7049407,2.178122281864266
297229,2022-05-05 21:19:44,2022-05-05 21:32:13,192,5,12.48,40.4318611,-3.6714166,40.42852,-3.70205,2.6193287548703315
297230,2022-05-05 21:19:51,2022-05-05 21:35:33,183,16,15.7,40.425635,-3.669339,40.4230721,-3.7075065,3.2433680821876187
297231,2022-05-05 21:19:52,2022-05-05 21:30:37,172,212,10.75,40.4008888,-3.6935833,40.398247,-3.716591,1.9703071737912163
297232,2022-05-05 21:20:04,2022-05-05 21:37:21,69,132,17.28,40.409808,-3.688822,40.4463667,-3.7036675,4.25492341645505
297233,2022-05-05 21:20:08,2022-05-05 21:26:10,201,122,6.03,40.4386944,-3.7038333,40.4291992,-3.6967169,1.2155351036374529
297234,2022-05-05 21:20:10,2022-05-05 21:38:13,28,184,18.05,40.4181518,-3.6984368,40.426,-3.6653055,2.937246488729774
297235,2022-05-05 21:20:12,2022-05-05 21:35:23,54,53,15.18,40.4266828,-3.700423,40.4083061,-3.7007111,2.04354135981231
297236,2022-05-05 21:20:13,2022-05-05 21:40:44,184,211,20.52,40.426,-3.6653055,40.42059,-3.70239,3.196318000444898
297237,2022-05-05 21:20:25,2022-05-05 21:29:17,51,212,8.87,40.4075606,-3.6935205,40.398247,-3.716591,2.211042592066475
297238,2022-05-05 21:20:25,2022-05-05 22:09:27,223,54,49.03,40.406837862773465,-3.7244893989507686,40.4266828,-3.700423,3.003397326690413
297239,2022-05-05 21:20:32,2022-05-05 21:42:06,188,111a,21.57,40.4311944,-3.6590555,40.4337322,-3.7175435,4.958364234882948
297240,2022-05-05 21:20:35,2022-05-05 21:35:59,98,8,15.4,40.4239447,-3.6758383,40.4278682,-3.6954403,1.7156400220016377
297241,2022-05-05 21:20:37,2022-05-05 21:25:00,114,13,4.38,40.4277456,-3.7174158,40.4273264,-3.7104417,0.5921570330055724
297242,2022-05-05 21:20:38,2022-05-05 21:38:23,97,132,17.75,40.4222969,-3.6805189,40.4463667,-3.7036675,3.316898048034577
297243,2022-05-05 21:20:44,2022-05-05 21:29:37,72,68,8.88,40.4157413,-3.6691838,40.4128372,-3.6912023,1.891876224144947
297244,2022-05-05 21:20:53,2022-05-05 21:40:39,130,213,19.77,40.44156,-3.70164,40.4535,-3.7032777,1.334880342126483
297245,2022-05-05 21:20:55,2022-05-05 21:31:18,245,22,10.38,40.4364,-3.71019,40.4200783,-3.7065376,1.841032820160069
297246,2022-05-05 21:20:56,2022-05-05 21:38:31,97,132,17.58,40.4222969,-3.6805189,40.4463667,-3.7036675,3.316898048034577
297247,2022-05-05 21:21:05,2022-05-05 21:32:10,90,56,11.08,40.4250361,-3.6837876,40.4184192,-3.7032414,1.803691385125959
297248,2022-05-05 21:21:06,2022-05-05 21:32:46,176,39,11.67,40.39425,-3.6937222,40.4112744,-3.7088337,2.2849220053648214
297249,2022-05-05 21:21:07,2022-05-05 21:33:30,161,40,12.38,40.4219665,-3.7224983,40.4138846,-3.7049407,1.7369195250688263
297250,2022-05-05 21:21:12,2022-05-05 21:46:16,217,259,25.07,40.481086,-3.688463,40.44342,-3.72693,5.303991078768583
297251,2022-05-05 21:21:13,2022-05-05 21:39:40,27,14,18.45,40.4132798,-3.6956178,40.4260957,-3.713479,2.077748394285046
297252,2022-05-05 21:21:15,2022-05-05 21:34:51,88,37,13.6,40.4313576,-3.6838303,40.4108,-3.714113,3.4346665280685644
297253,2022-05-05 21:21:24,2022-05-05 21:46:42,132,35,25.3,40.4463667,-3.7036675,40.4141931,-3.7103285,3.6216935692476016
297254,2022-05-05 21:21:25,2022-05-05 21:30:50,93,15,9.42,40.4257046,-3.6893698,40.4262383,-3.7074453,1.5311786335342492
297255,2022-05-05 21:21:28,2022-05-05 21:29:44,138,140,8.27,40.4457414,-3.6917932,40.4592351,-3.691533,1.500592499619266
297256,2022-05-05 21:21:28,2022-05-05 21:38:17,247,174,16.82,40.43837,-3.69281,40.3974444,-3.7065277,4.696557207943442
297257,2022-05-05 21:21:29,2022-05-05 21:34:24,92,80a,12.92,40.427736,-3.6832566,40.4075685,-3.6902255,2.318829973302037
297258,2022-05-05 21:21:32,2022-05-05 21:23:02,193,193,1.5,40.4324722,-3.6655555,40.4324722,-3.6655555,0.0
297259,2022-05-05 21:21:32,2022-05-05 21:29:49,49,27,8.28,40.4060941,-3.6992759,40.4132798,-3.6956178,0.8569417185281074
297260,2022-05-05 21:21:42,2022-05-05 21:38:44,59,27,17.03,40.4255495,-3.7043418,40.4132798,-3.6956178,1.551391598345893
297261,2022-05-05 21:21:43,2022-05-05 21:26:24,53,162,4.68,40.4083061,-3.7007111,40.4034076,-3.7108108,1.013895527763295
297262,2022-05-05 21:21:46,2022-05-05 21:34:17,86,75,12.52,40.4186516,-3.6933498,40.4082805,-3.6784838,1.7070291000486646
297263,2022-05-05 21:21:57,2022-05-05 21:47:01,42,221,25.07,40.4107085,-3.6982318,40.400368,-3.634587,5.510246391167235
297264,2022-05-05 21:22:06,2022-05-05 21:34:57,212,177,12.85,40.398247,-3.716591,40.3914722,-3.6941944,2.040798019061089
297266,2022-05-05 21:22:14,2022-05-05 21:39:25,126,163,17.18,40.4344731,-3.7015686,40.4035988,-3.7064516,3.4578627699700446
297267,2022-05-05 21:22:17,2022-05-05 21:39:25,70,133,17.13,40.4153053,-3.6779232,40.447125,-3.7001669,4.007912261023384
297268,2022-05-05 21:22:23,2022-05-05 21:35:35,26,151,13.2,40.423855,-3.694475,40.4489101,-3.6952943,2.786862769120148
297269,2022-05-05 21:22:24,2022-05-05 21:22:35,234,234,0.18,40.42620714320088,-3.651034981803642,40.42620714320088,-3.651034981803642,0.0
297270,2022-05-05 21:22:24,2022-05-05 21:33:16,5,128,10.87,40.42852,-3.70205,40.438994,-3.7154329,1.6246222959702643
297271,2022-05-05 21:22:29,2022-05-05 21:34:38,161,22,12.15,40.4219665,-3.7224983,40.4200783,-3.7065376,1.367333146180715
297272,2022-05-05 21:22:30,2022-05-05 21:35:35,107,127,13.08,40.4215246,-3.6884369,40.4338516,-3.708439,2.178367962782799
297273,2022-05-05 21:22:40,2022-05-05 21:37:26,49,116b,14.77,40.4060941,-3.6992759,40.423681,-3.710537,2.1755882428707167
297274,2022-05-05 21:22:45,2022-05-05 21:36:16,98,8,13.52,40.4239447,-3.6758383,40.4278682,-3.6954403,1.7156400220016377
297275,2022-05-05 21:22:53,2022-05-05 21:42:35,169,178,19.7,40.4016111,-3.7138055,40.4029202,-3.6788343,2.96480904147235
297276,2022-05-05 21:22:54,2022-05-05 21:29:45,161,224,6.85,40.4219665,-3.7224983,40.40913630273305,-3.728533714316331,1.5153924651087125
297277,2022-05-05 21:23:02,2022-05-05 21:40:57,53,110,17.92,40.4083061,-3.7007111,40.4347895,-3.7200845,3.370691160605661
297278,2022-05-05 21:23:04,2022-05-05 21:23:34,161,161,0.5,40.4219665,-3.7224983,40.4219665,-3.7224983,0.0
297279,2022-05-05 21:23:04,2022-05-05 21:29:56,200,245,6.87,40.4336944,-3.7046666,40.4364,-3.71019,0.5559150898919129
297280,2022-05-05 21:23:08,2022-05-05 21:29:03,200,245,5.92,40.4336944,-3.7046666,40.4364,-3.71019,0.5559150898919129
297281,2022-05-05 21:23:09,2022-05-05 21:32:58,60,166,9.82,40.419752,-3.688398,40.4345973,-3.678492,1.8514735984205148
297282,2022-05-05 21:23:10,2022-05-05 21:35:58,234,97,12.8,40.42620714320088,-3.651034981803642,40.4222969,-3.6805189,2.533365846759108
297283,2022-05-05 21:23:16,2022-05-05 21:42:32,120,254,19.27,40.4032208,-3.6944768,40.43604,-3.69928,3.671911283380554
297284,2022-05-05 21:23:23,2022-05-05 21:36:03,234,97,12.67,40.42620714320088,-3.651034981803642,40.4222969,-3.6805189,2.533365846759108
297285,2022-05-05 21:23:24,2022-05-05 21:30:06,59,13,6.7,40.4239757,-3.7020842,40.4273264,-3.7104417,0.7995518203288029
297286,2022-05-05 21:23:42,2022-05-05 21:37:41,194,155,13.98,40.43725,-3.6772222,40.4572824,-3.7009675,2.9998550998412488
297287,2022-05-05 21:23:43,2022-05-05 21:37:37,74,6,13.9,40.4117627,-3.6766813,40.424148,-3.698447,2.300400932121504
297288,2022-05-05 21:23:45,2022-05-05 21:39:06,193,211,15.35,40.4324722,-3.6655555,40.42059,-3.70239,3.386279793735132
297289,2022-05-05 21:23:50,2022-05-05 21:24:52,149,149,1.03,40.4498613,-3.6881689,40.4498613,-3.6881689,0.0
297290,2022-05-05 21:23:57,2022-05-05 21:47:41,169,161,23.73,40.4016111,-3.7138055,40.4219665,-3.7224983,2.3800651003084377
297291,2022-05-05 21:24:00,2022-05-05 21:32:57,12,39,8.95,40.4284246,-3.7061931,40.4112744,-3.7088337,1.9200719523851884
297292,2022-05-05 21:24:08,2022-05-05 21:38:08,186,58,14.0,40.4290555,-3.6782777,40.4222862,-3.697895,1.823178573685595
297293,2022-05-05 21:24:18,2022-05-05 21:36:34,80a,226,12.27,40.4075685,-3.6902255,40.39901531507069,-3.6607768678037744,2.668782448511538
297294,2022-05-05 21:24:26,2022-05-05 22:30:07,14,164,5.68,40.4260957,-3.713479,40.3972616,-3.6945025,3.5862283179663064
297295,2022-05-05 21:24:28,2022-05-05 21:32:58,27,44,8.5,40.4132798,-3.6956178,40.4097617,-3.7040666,0.8152969927008532
297296,2022-05-05 21:24:33,2022-05-05 21:38:58,137,5,14.42,40.445411,-3.6853312,40.42852,-3.70205,2.3515343529142165
297297,2022-05-05 21:24:35,2022-05-05 21:52:03,1a,231,27.47,40.4172137,-3.7018341,40.43965673033275,-3.6557656204708775,4.629583689291591
297298,2022-05-05 21:24:36,2022-05-05 21:30:48,67,171,6.2,40.4108472,-3.693225,40.39975,-3.6983888,1.3091257432845844
297299,2022-05-05 21:24:36,2022-05-05 21:39:35,151,91,14.98,40.4489101,-3.6952943,40.426134,-3.6787441,2.894112914053399
297300,2022-05-05 21:24:39,2022-05-05 21:46:44,130,169,22.08,40.44156,-3.70164,40.4016111,-3.7138055,4.559928118367828
297301,2022-05-05 21:24:40,2022-05-05 21:41:03,161,127,16.38,40.4219665,-3.7224983,40.4338516,-3.708439,1.7784024394387816
297302,2022-05-05 21:24:42,2022-05-05 21:29:14,24,166,4.53,40.417908,-3.710692,40.4138333,-3.7135833,0.5149774838443817
297303,2022-05-05 21:24:48,2022-05-05 21:36:42,31,216,11.9,40.4163638,-3.7068969,40.413764,-3.728318,1.8364118985838287
297304,2022-05-05 21:24:52,2022-05-05 21:39:11,161,124,14.32,40.4219665,-3.7224983,40.4309524,-3.6993465,2.199731262743564
297305,2022-05-05 21:24:54,2022-05-05 21:35:56,39,12,11.03,40.4112744,-3.7088337,40.4284246,-3.7061931,1.9200719523851884
297306,2022-05-05 21:24:54,2022-05-05 21:36:51,161,169,11.95,40.4219665,-3.7224983,40.4016111,-3.7138055,2.3800651003084377
297307,2022-05-05 21:24:56,2022-05-05 21:40:51,76,41,15.92,40.4071304,-3.6751352,40.4122047,-3.6991147,2.107218979966412
297308,2022-05-05 21:25:15,2022-05-05 21:25:33,236,236,0.3,40.40765396169372,-3.7172213778842007,40.40765396169372,-3.7172213778842007,0.0
297309,2022-05-05 21:25:15,2022-05-05 21:25:45,89,89,0.5,40.4272582,-3.6752024,40.4272582,-3.6752024,0.0
297310,2022-05-05 21:25:19,2022-05-05 21:42:39,216,125,17.33,40.413764,-3.728318,40.4309797,-3.7188898,2.074009054458147
297311,2022-05-05 21:25:27,2022-05-05 21:42:54,106a,178,17.45,40.4251002,-3.6877227,40.4029202,-3.6788343,2.5785495816044257
297312,2022-05-05 21:25:37,2022-05-05 21:36:46,96,18,11.15,40.422064,-3.6821793,40.4207773,-3.6996502,1.4858553767302436
297313,2022-05-05 21:25:46,2022-05-05 21:32:52,141,147,7.1,40.4355143,-3.6892368,40.4483269,-3.6797296,1.6361774591420195
297314,2022-05-05 21:25:50,2022-05-05 21:26:11,53,53,0.35,40.4083061,-3.7007111,40.4083061,-3.7007111,0.0
297315,2022-05-05 21:25:50,2022-05-05 21:37:57,77,164,12.12,40.40635,-3.670422,40.3972616,-3.6945025,2.2757540634329985
297316,2022-05-05 21:25:51,2022-05-05 21:36:18,79,40,10.45,40.4051451,-3.6803874,40.4138846,-3.7049407,2.294783250301489
297317,2022-05-05 21:25:51,2022-05-05 21:52:54,149,216,27.05,40.4498613,-3.6881689,40.413764,-3.728318,5.2591400603336735
297318,2022-05-05 21:25:58,2022-05-05 21:33:54,26,40,7.93,40.423855,-3.694475,40.4138846,-3.7049407,1.419183015311164
297319,2022-05-05 21:25:59,2022-05-05 21:42:48,110,39,16.82,40.4347895,-3.7200845,40.4112744,-3.7088337,2.782804638778059
297321,2022-05-05 21:26:01,2022-05-05 21:41:28,76,41,15.45,40.4071304,-3.6751352,40.4122047,-3.6991147,2.107218979966412
297322,2022-05-05 21:26:07,2022-05-05 21:38:52,210,222,12.75,40.419674,-3.7026735,40.3917871,-3.7026789,3.1008818335533395
297323,2022-05-05 21:26:11,2022-05-05 21:39:45,163,224,13.57,40.4035988,-3.7064516,40.40913630273305,-3.728533714316331,1.968498642899129
297324,2022-05-05 21:26:15,2022-05-05 21:30:42,72,74,4.45,40.4157413,-3.6691838,40.4117627,-3.6766813,0.7737109930349968
297325,2022-05-05 21:26:19,2022-05-05 21:26:37,89,89,0.3,40.4272582,-3.6752024,40.4272582,-3.6752024,0.0
297326,2022-05-05 21:26:21,2022-05-05 21:41:42,61,53,15.35,40.4213983,-3.6752045,40.4083061,-3.7007111,2.604290617821252
297327,2022-05-05 21:26:22,2022-05-05 21:42:09,25b,199,15.78,40.4172781,-3.7063837,40.4343611,-3.7149166,2.0322289520066805
297328,2022-05-05 21:26:23,2022-05-05 21:27:15,1a,1a,0.87,40.4172137,-3.7018341,40.4172137,-3.7018341,0.0
297329,2022-05-05 21:26:29,2022-05-05 21:33:57,1a,50,7.47,40.4172137,-3.7018341,40.4083684,-3.6933463,1.2180995379453214
297330,2022-05-05 21:26:33,2022-05-05 21:31:51,31,37,5.3,40.4163638,-3.7068969,40.4108,-3.714113,0.8694732921680899
297331,2022-05-05 21:26:38,2022-05-05 21:40:42,127,216,14.07,40.4338516,-3.708439,40.413764,-3.728318,2.796563188495969
297332,2022-05-05 21:26:44,2022-05-05 21:52:50,101,59,26.1,40.4231526,-3.6691524,40.4239757,-3.7020842,2.789164086528387
297333,2022-05-05 21:26:51,2022-05-05 21:33:21,13,37,6.5,40.4273264,-3.7104417,40.4108,-3.714113,1.8637482672271213
297334,2022-05-05 21:26:56,2022-05-05 21:39:45,236,18,12.82,40.40765396169372,-3.7172213778842007,40.4207773,-3.6996502,2.0838323616193564
297335,2022-05-05 21:26:59,2022-05-05 21:43:01,102,160,16.03,40.4211802,-3.6840229,40.4572466,-3.6763439,4.062714388128174
297336,2022-05-05 21:27:01,2022-05-05 21:40:40,186,76,13.65,40.4290555,-3.6782777,40.4071304,-3.6751352,2.452431829531339
297337,2022-05-05 21:27:02,2022-05-05 21:53:02,101,59,26.0,40.4231526,-3.6691524,40.4239757,-3.7020842,2.789164086528387
297338,2022-05-05 21:27:05,2022-05-05 23:00:54,53,239,33.82,40.4083061,-3.7007111,40.45673408797698,-3.708002730875242,5.420196025571451
297339,2022-05-05 21:27:09,2022-05-05 21:53:47,232,232,26.63,40.43272086245887,-3.6485306152875134,40.43272086245887,-3.6485306152875134,0.0
297340,2022-05-05 21:27:10,2022-05-05 21:43:30,85,200,16.33,40.421501,-3.680008,40.4336944,-3.7046666,2.4889308237497847
297341,2022-05-05 21:27:11,2022-05-05 21:28:03,127,127,0.87,40.4338516,-3.708439,40.4338516,-3.708439,0.0
297342,2022-05-05 21:27:14,2022-05-05 21:39:42,212,56,12.47,40.398247,-3.716591,40.4184192,-3.7032414,2.5117364445333745
297343,2022-05-05 21:27:17,2022-05-05 21:41:50,46,40,14.55,40.4053153,-3.7071259,40.4138846,-3.7049407,0.9706583821617136
297344,2022-05-05 21:27:31,2022-05-05 21:42:08,121,178,14.62,40.4017926,-3.6987665,40.4029202,-3.6788343,1.6924344752269436
297345,2022-05-05 21:27:36,2022-05-05 21:32:20,71,79,4.73,40.4159569,-3.6738865,40.4051451,-3.6803874,1.3222222918301672
297346,2022-05-05 21:27:39,2022-05-05 21:40:19,127,175,12.67,40.4338516,-3.708439,40.413736,-3.717487,2.364249406064094
