trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
296263,2022-05-05 20:23:24,2022-05-05 20:51:02,245.0,245.0,27.63,40.451333,-3.710525,40.451333,-3.710525,0.0
296264,2022-05-05 20:23:33,2022-05-05 20:36:30,56.0,220.0,12.95,40.4144226,-3.7007164,40.398247,-3.716591,2.245392205928635
296265,2022-05-05 20:23:35,2022-05-05 20:38:34,177.0,2.0,14.98,40.4016111,-3.7138055,40.41731271011562,-3.701602938060457,2.0287236261897723
296266,2022-05-05 20:23:39,2022-05-05 20:39:02,41.0,230.0,15.38,40.4108,-3.714113,40.3917871,-3.7026789,2.325298608735772
296267,2022-05-05 20:23:42,2022-05-05 20:32:44,191.0,89.0,9.03,40.425635,-3.669339,40.4032501,-3.6726019,2.504369071482429
296268,2022-05-05 20:23:43,2022-05-05 20:51:39,15.0,227.0,27.93,40.4260957,-3.713479,40.408264,-3.646697,5.991218223294152
296269,2022-05-05 20:23:46,2022-05-05 20:33:40,260.0,212.0,9.9,40.4716,-3.68391,40.4476666,-3.7041666,3.165352423971877
296270,2022-05-05 20:23:47,2022-05-05 20:37:58,48.0,19.0,14.18,40.4097617,-3.7040666,40.4207773,-3.6996502,1.280673126995667
296271,2022-05-05 20:23:49,2022-05-05 20:35:39,27.0,182.0,11.83,40.417908,-3.710692,40.3974444,-3.7065277,2.3026039905331794
296272,2022-05-05 20:23:50,2022-05-05 20:37:24,219.0,224.0,13.57,40.42059,-3.70239,40.413764,-3.728318,2.322528686356058
296273,2022-05-05 20:23:52,2022-05-05 20:31:15,94.0,202.0,7.38,40.4272582,-3.6752024,40.43725,-3.6772222,1.1241126311584844
296274,2022-05-05 20:23:53,2022-05-05 21:04:10,135.0,253.0,40.28,40.3928821,-3.6975708,40.4364,-3.71019,4.955502198019111
296276,2022-05-05 20:23:55,2022-05-05 20:32:51,148.0,194.0,8.93,40.4483269,-3.6797296,40.4290555,-3.6782777,2.1464019082908448
296277,2022-05-05 20:24:00,2022-05-05 20:31:21,198.0,194.0,7.35,40.4343333,-3.6835833,40.4290555,-3.6782777,0.7389634937650404
296278,2022-05-05 20:24:00,2022-05-05 20:50:39,106.0,140.0,26.65,40.4231526,-3.6691524,40.4592351,-3.691533,4.436772900444028
296279,2022-05-05 20:24:01,2022-05-05 20:39:07,112.0,46.0,15.1,40.424963,-3.687745,40.4107085,-3.6982318,1.816718099687788
296280,2022-05-05 20:24:03,2022-05-05 20:39:56,94.0,59.0,15.88,40.4272582,-3.6752024,40.4239757,-3.7020842,2.304550728738887
296281,2022-05-05 20:24:10,2022-05-05 20:34:51,128.0,135.0,10.68,40.4032208,-3.6944768,40.3928821,-3.6975708,1.1790895012095617
296282,2022-05-05 20:24:11,2022-05-05 20:47:35,86.0,161.0,23.4,40.409297,-3.691987,40.4383865,-3.6982353,3.2775628000274817
296283,2022-05-05 20:24:12,2022-05-05 20:42:38,211.0,85.0,18.43,40.44175,-3.7144722,40.4074902,-3.6901234,4.33133614595963
296284,2022-05-05 20:24:17,2022-05-05 20:40:22,112.0,78.0,16.08,40.424963,-3.687745,40.4117627,-3.6766813,1.7411758083139506
296285,2022-05-05 20:24:20,2022-05-05 20:42:09,118.0,46.0,17.82,40.4341006,-3.7179687,40.4107085,-3.6982318,3.091445029180892
296286,2022-05-05 20:24:21,2022-05-05 20:31:29,76.0,80.0,7.13,40.4157413,-3.6691838,40.4071304,-3.6751352,1.0819765173332816
296287,2022-05-05 20:24:22,2022-05-05 20:39:06,187.0,182.0,14.73,40.3979722,-3.66925,40.3974444,-3.7065277,3.1572986096736098
296288,2022-05-05 20:24:23,2022-05-05 20:40:58,194.0,15.0,16.58,40.4290555,-3.6782777,40.4260957,-3.713479,2.9977177333265783
296289,2022-05-05 20:24:25,2022-05-05 20:35:07,34.0,51.0,10.7,40.4192095,-3.711504,40.4047851,-3.7028265,1.76417225487954
296290,2022-05-05 20:24:38,2022-05-05 20:31:41,208.0,118.0,7.05,40.4336944,-3.7046666,40.4341006,-3.7179687,1.1267494420098934
296291,2022-05-05 20:24:38,2022-05-05 20:37:51,64.0,186.0,13.22,40.419752,-3.688398,40.4029202,-3.6788343,2.0392540805245454
296292,2022-05-05 20:24:39,2022-05-05 20:36:08,164.0,98.0,11.48,40.435285,-3.6948626,40.4257046,-3.6893698,1.1623221850600485
296293,2022-05-05 20:24:47,2022-05-05 20:34:28,32.0,178.0,9.68,40.4181518,-3.6984368,40.401,-3.7043611,1.9720501555973804
296294,2022-05-05 20:25:01,2022-05-05 20:38:46,111.0,78.0,13.75,40.4251002,-3.6877227,40.4117627,-3.6766813,1.753047901230156
296295,2022-05-05 20:25:02,2022-05-05 20:34:54,74.0,86.0,9.87,40.4153053,-3.6779232,40.409297,-3.691987,1.365320078835401
296296,2022-05-05 20:25:04,2022-05-05 20:28:06,135.0,183.0,3.03,40.3928821,-3.6975708,40.3962222,-3.6983055,0.3765776934676434
296297,2022-05-05 20:25:09,2022-05-05 20:35:48,100.0,129.0,10.65,40.4226584,-3.6870548,40.4017926,-3.6987665,2.5231685689915824
296298,2022-05-05 20:25:10,2022-05-05 20:51:10,146.0,177.0,26.0,40.4498613,-3.6881689,40.4016111,-3.7138055,5.78742375013178
296299,2022-05-05 20:25:14,2022-05-05 20:39:17,222.0,200.0,14.05,40.44315,-3.65741,40.4318611,-3.6714166,1.7265247158876071
296300,2022-05-05 20:25:19,2022-05-05 20:25:33,159.0,159.0,0.23,40.4396792,-3.6907784,40.4396792,-3.6907784,0.0
296301,2022-05-05 20:25:26,2022-05-05 20:34:52,74.0,86.0,9.43,40.4153053,-3.6779232,40.409297,-3.691987,1.365320078835401
296302,2022-05-05 20:25:27,2022-05-05 20:45:11,83.0,186.0,19.73,40.4051451,-3.6803874,40.4029202,-3.6788343,0.2801780863243044
296303,2022-05-05 20:25:32,2022-05-05 20:32:44,90.0,186.0,7.2,40.421501,-3.680008,40.4029202,-3.6788343,2.0684789428849504
296304,2022-05-05 20:25:56,2022-05-05 20:26:16,231.0,231.0,0.33,40.406837862773465,-3.7244893989507686,40.406837862773465,-3.7244893989507686,0.0
296305,2022-05-05 20:26:08,2022-05-05 20:39:58,251.0,149.0,13.83,40.43503,-3.67012,40.4463667,-3.7036675,3.106334965079788
296306,2022-05-05 20:26:09,2022-05-05 20:37:32,86.0,19.0,11.38,40.409297,-3.691987,40.4207773,-3.6996502,1.4319509462706796
296307,2022-05-05 20:26:12,2022-05-05 20:40:00,181.0,34.0,13.8,40.3981798,-3.7023918,40.4192095,-3.711504,2.462382913576341
296308,2022-05-05 20:26:14,2022-05-05 20:27:19,82.0,82.0,1.08,40.400789,-3.6744,40.400789,-3.6744,0.0
296309,2022-05-05 20:26:18,2022-05-05 20:33:06,71.0,135.0,6.8,40.4108472,-3.693225,40.3928821,-3.6975708,2.0312393217421967
296310,2022-05-05 20:26:27,2022-05-05 20:47:24,15.0,170.0,20.95,40.4260957,-3.713479,40.4323655,-3.6758555,3.259964177734012
296311,2022-05-05 20:26:35,2022-05-05 20:31:59,254.0,149.0,5.4,40.43604,-3.69928,40.4463667,-3.7036675,1.2068159760866402
296312,2022-05-05 20:26:37,2022-05-05 20:43:32,39.0,224.0,16.92,40.4141931,-3.7103285,40.413764,-3.728318,1.523767266767603
296313,2022-05-05 20:26:39,2022-05-05 20:40:52,64.0,170.0,14.22,40.419752,-3.688398,40.4323655,-3.6758555,1.759069649804646
296314,2022-05-05 20:26:41,2022-05-05 20:26:56,59.0,59.0,0.25,40.4239757,-3.7020842,40.4239757,-3.7020842,0.0
296315,2022-05-05 20:26:48,2022-05-05 20:30:05,44.0,35.0,3.28,40.4138846,-3.7049407,40.4163638,-3.7068969,0.3215957366896064
296316,2022-05-05 20:26:54,2022-05-05 20:30:37,253.0,208.0,3.72,40.4364,-3.71019,40.4336944,-3.7046666,0.5559150898919129
296317,2022-05-05 20:26:54,2022-05-05 20:37:14,90.0,44.0,10.33,40.421501,-3.680008,40.4138846,-3.7049407,2.274293844558749
296318,2022-05-05 20:26:56,2022-05-05 20:39:02,177.0,46.0,12.1,40.4016111,-3.7138055,40.4107085,-3.6982318,1.661967349248713
296319,2022-05-05 20:26:59,2022-05-05 20:30:13,124.0,14.0,3.23,40.423681,-3.710537,40.4273264,-3.7104417,0.4054302470222597
296320,2022-05-05 20:27:04,2022-05-05 20:41:22,167.0,139.0,14.3,40.4334087,-3.6879154,40.4572824,-3.7009675,2.8752384137481584
296321,2022-05-05 20:27:06,2022-05-05 20:35:42,44.0,132.0,8.6,40.4138846,-3.7049407,40.4219665,-3.7224983,1.7369195250688263
296322,2022-05-05 20:27:07,2022-05-05 23:54:15,39.0,6.0,27.13,40.4141931,-3.7103285,40.42852,-3.70205,1.740405712412905
296323,2022-05-05 20:27:19,2022-05-05 20:34:32,113.0,1.0,7.22,40.4215246,-3.6884369,40.4172137,-3.7018341,1.2312777391691287
296324,2022-05-05 20:27:19,2022-05-05 20:42:52,169.0,204.0,15.55,40.4309524,-3.6993465,40.4441388,-3.6751388,2.5193801478689424
296325,2022-05-05 20:27:23,2022-05-05 20:44:09,245.0,17.0,16.77,40.451333,-3.710525,40.4230721,-3.7075065,3.1528353604773387
296326,2022-05-05 20:27:24,2022-05-05 20:33:22,27.0,43.0,5.97,40.417908,-3.710692,40.4112744,-3.7088337,0.7542137810159897
296327,2022-05-05 20:27:27,2022-05-05 20:36:04,126.0,31.0,8.62,40.400781,-3.6882407,40.4132798,-3.6956178,1.5237142135239383
296328,2022-05-05 20:27:28,2022-05-05 21:09:34,189.0,246.0,42.1,40.41825,-3.6766111,40.45619382579544,-3.69293767517953,4.439658766227306
296329,2022-05-05 20:27:38,2022-05-05 20:37:03,144.0,157.0,9.42,40.4510188,-3.6817962,40.44156,-3.70164,1.9813979069996688
296330,2022-05-05 20:27:39,2022-05-05 20:44:11,154.0,17.0,16.53,40.4457414,-3.6917932,40.4230721,-3.7075065,2.85002517328212
296331,2022-05-05 20:27:41,2022-05-05 20:32:31,39.0,18.0,4.83,40.4141931,-3.7103285,40.4232649,-3.7038312,1.1489512527828
296332,2022-05-05 20:27:48,2022-05-05 22:03:54,154.0,154.0,36.1,40.4457414,-3.6917932,40.4457414,-3.6917932,0.0
296333,2022-05-05 20:27:53,2022-05-05 20:28:08,82.0,82.0,0.25,40.400789,-3.6744,40.400789,-3.6744,0.0
296334,2022-05-05 20:27:54,2022-05-05 20:46:08,57.0,61.0,18.23,40.4083061,-3.7007111,40.4295658,-3.7126299,2.570295621671356
296335,2022-05-05 20:28:01,2022-05-05 20:28:16,168.0,168.0,0.25,40.4338516,-3.708439,40.4338516,-3.708439,0.0
296336,2022-05-05 20:28:01,2022-05-05 20:37:25,170.0,75.0,9.4,40.4323655,-3.6758555,40.4159569,-3.6738865,1.832150094034934
296337,2022-05-05 20:28:03,2022-05-05 20:41:51,6.0,139.0,13.8,40.42852,-3.70205,40.4572824,-3.7009675,3.1995446328999124
296338,2022-05-05 20:28:05,2022-05-05 20:34:35,171.0,166.0,6.5,40.429887,-3.6712823,40.4345973,-3.678492,0.8041725187527202
296339,2022-05-05 20:28:07,2022-05-05 23:29:51,162.0,154.0,1.73,40.4385127,-3.6831578,40.4457414,-3.6917932,1.0863364279608223
296340,2022-05-05 20:28:12,2022-05-05 20:40:39,102.0,83.0,12.45,40.4222969,-3.6805189,40.4051451,-3.6803874,1.907225636547767
296341,2022-05-05 20:28:23,2022-05-05 20:33:44,204.0,162.0,5.35,40.4441388,-3.6751388,40.4385127,-3.6831578,0.9229843435361524
296342,2022-05-05 20:28:24,2022-05-05 20:28:27,169.0,169.0,0.05,40.4309524,-3.6993465,40.4309524,-3.6993465,0.0
296343,2022-05-05 20:28:24,2022-05-05 20:41:41,169.0,74.0,13.28,40.4309524,-3.6993465,40.4153053,-3.6779232,2.513145765491057
296344,2022-05-05 20:28:24,2022-05-05 20:44:41,6.0,178.0,16.28,40.42852,-3.70205,40.401,-3.7043611,3.066333141034753
296345,2022-05-05 20:28:24,2022-05-05 20:50:40,111.0,140.0,22.27,40.4251002,-3.6877227,40.4592351,-3.691533,3.809299707236656
296346,2022-05-05 20:28:33,2022-05-05 20:49:46,154.0,75.0,21.22,40.4457414,-3.6917932,40.4159569,-3.6738865,3.642213346944558
296347,2022-05-05 20:28:36,2022-05-05 20:48:29,155.0,38.0,19.88,40.4442258,-3.6787169,40.4146755,-3.7036825,3.906678287693419
296348,2022-05-05 20:28:37,2022-05-05 20:45:33,90.0,177.0,16.93,40.421501,-3.680008,40.4016111,-3.7138055,3.616536978844765
296349,2022-05-05 20:28:45,2022-05-05 20:34:47,140.0,140.0,6.03,40.4592351,-3.691533,40.4592351,-3.691533,0.0
296350,2022-05-05 20:28:45,2022-05-05 20:39:20,219.0,161.0,10.58,40.42059,-3.70239,40.4383865,-3.6982353,2.009884224961916
296351,2022-05-05 20:28:46,2022-05-05 20:42:33,59.0,244.0,13.78,40.4239757,-3.7020842,40.40765396169372,-3.7172213778842007,2.221731679897864
296352,2022-05-05 20:28:47,2022-05-05 20:58:39,226.0,141.0,29.87,40.41053,-3.65779,40.4548456,-3.6946218,5.830946691801081
296353,2022-05-05 20:28:52,2022-05-05 20:44:12,160.0,247.0,15.33,40.438994,-3.7154329,40.45673408797698,-3.708002730875242,2.0703832708125227
296354,2022-05-05 20:28:54,2022-05-05 21:03:25,139.0,227.0,34.52,40.4572824,-3.7009675,40.408264,-3.646697,7.1279604286701534
296355,2022-05-05 20:28:57,2022-05-05 20:43:34,67.0,19.0,14.62,40.4179237,-3.6708959,40.4207773,-3.6996502,2.454784882813803
296356,2022-05-05 20:28:58,2022-05-05 20:42:17,59.0,244.0,13.32,40.4239757,-3.7020842,40.40765396169372,-3.7172213778842007,2.221731679897864
296357,2022-05-05 20:29:07,2022-05-05 20:38:14,168.0,212.0,9.12,40.4338516,-3.708439,40.4476666,-3.7041666,1.5781349275335343
296358,2022-05-05 20:29:08,2022-05-05 20:41:59,64.0,199.0,12.85,40.419752,-3.688398,40.4346388,-3.674,2.055581165735496
296359,2022-05-05 20:29:16,2022-05-05 20:29:29,10.0,10.0,0.22,40.4156057,-3.7095084,40.4156057,-3.7095084,0.0
296360,2022-05-05 20:29:16,2022-05-05 20:41:51,169.0,131.0,12.58,40.4309524,-3.6993465,40.4306458,-3.7133412,1.1850081410055882
296361,2022-05-05 20:29:21,2022-05-05 20:49:01,46.0,170.0,19.67,40.4107085,-3.6982318,40.4323655,-3.6758555,3.063849839544829
296362,2022-05-05 20:29:23,2022-05-05 20:44:10,59.0,174.0,14.78,40.4239757,-3.7020842,40.4138333,-3.7135833,1.489805987971748
296363,2022-05-05 20:29:27,2022-05-05 20:40:17,163.0,145.0,10.83,40.4344731,-3.7015686,40.4489101,-3.6952943,1.6908544824513692
296365,2022-05-05 20:29:30,2022-05-05 20:33:19,55.0,31.0,3.82,40.4075606,-3.6935205,40.4132798,-3.6956178,0.6602715480253447
296366,2022-05-05 20:29:30,2022-05-05 20:42:31,81.0,105.0,13.02,40.40635,-3.670422,40.42478,-3.67384,2.0696511076789945
296367,2022-05-05 20:29:31,2022-05-05 20:49:20,126.0,171.0,19.82,40.400781,-3.6882407,40.429887,-3.6712823,3.5405882691265496
296368,2022-05-05 20:29:32,2022-05-05 20:42:34,99.0,149.0,13.03,40.4232153,-3.690756,40.4463667,-3.7036675,2.796651753597392
296369,2022-05-05 20:29:36,2022-05-05 20:33:14,55.0,31.0,3.63,40.4075606,-3.6935205,40.4132798,-3.6956178,0.6602715480253447
296370,2022-05-05 20:29:42,2022-05-05 20:29:55,77.0,77.0,0.22,40.4114475,-3.6689089,40.4114475,-3.6689089,0.0
296371,2022-05-05 20:29:42,2022-05-05 20:41:15,10.0,126.0,11.55,40.4156057,-3.7095084,40.400781,-3.6882407,2.4412889566286124
296372,2022-05-05 20:29:43,2022-05-05 20:48:10,56.0,83.0,18.45,40.4144226,-3.7007164,40.4051451,-3.6803874,2.006670637189546
296373,2022-05-05 20:29:49,2022-05-05 20:42:37,81.0,105.0,12.8,40.40635,-3.670422,40.42478,-3.67384,2.0696511076789945
296374,2022-05-05 20:29:51,2022-05-05 20:33:43,260.0,216.0,3.87,40.4716,-3.68391,40.4663611,-3.6886388,0.7066598358630467
296375,2022-05-05 20:29:52,2022-05-05 20:48:25,141.0,114.0,18.55,40.4548456,-3.6946218,40.4273005,-3.6706024,3.676014548039551
296376,2022-05-05 20:29:56,2022-05-05 20:35:37,83.0,74.0,5.68,40.4051451,-3.6803874,40.4153053,-3.6779232,1.1488656208053103
296377,2022-05-05 20:29:56,2022-05-05 20:37:10,96.0,32.0,7.23,40.426134,-3.6787441,40.4181518,-3.6984368,1.8885794095767212
296378,2022-05-05 20:30:07,2022-05-05 20:51:59,43.0,4.0,21.87,40.4112744,-3.7088337,40.4302937,-3.7069171,2.1210640946900283
296379,2022-05-05 20:30:10,2022-05-05 20:36:36,175.0,38.0,6.43,40.413736,-3.717487,40.4146755,-3.7036825,1.1733670177066404
296380,2022-05-05 20:30:17,2022-05-05 20:40:38,162.0,130.0,10.35,40.4385127,-3.6831578,40.4291992,-3.6967169,1.54579203123298
296381,2022-05-05 20:30:18,2022-05-05 20:43:15,242.0,96.0,12.95,40.42620714320088,-3.651034981803642,40.426134,-3.6787441,2.345487580910431
296382,2022-05-05 20:30:21,2022-05-05 20:48:46,161.0,77.0,18.42,40.4383865,-3.6982353,40.4114475,-3.6689089,3.890410401237325
296383,2022-05-05 20:30:24,2022-05-05 20:34:28,77.0,226.0,4.07,40.4114475,-3.6689089,40.41053,-3.65779,0.946897885004222
296384,2022-05-05 20:30:27,2022-05-05 20:38:28,84.0,74.0,8.02,40.4075685,-3.6902255,40.4153053,-3.6779232,1.3509166749394188
296385,2022-05-05 20:30:28,2022-05-05 20:39:47,162.0,254.0,9.32,40.4385127,-3.6831578,40.43604,-3.69928,1.391885790327569
296386,2022-05-05 20:30:29,2022-05-05 20:30:52,54.0,54.0,0.38,40.4083684,-3.6933463,40.4083684,-3.6933463,0.0
296387,2022-05-05 20:30:35,2022-05-05 20:53:42,128.0,232.0,23.12,40.4032208,-3.6944768,40.40913630273305,-3.728533714316331,2.9577168444030195
296388,2022-05-05 20:30:39,2022-05-05 20:45:36,189.0,206.0,14.95,40.41825,-3.6766111,40.4331111,-3.6915555,2.081082360120545
296389,2022-05-05 20:30:40,2022-05-05 20:38:10,124.0,253.0,7.5,40.423681,-3.710537,40.4364,-3.71019,1.4145932088056403
296390,2022-05-05 20:30:42,2022-05-05 20:35:55,112.0,90.0,5.22,40.424963,-3.687745,40.421501,-3.680008,0.7596933438366367
296391,2022-05-05 20:30:42,2022-05-05 20:41:44,93.0,148.0,11.03,40.4313576,-3.6838303,40.4483269,-3.6797296,1.9185482825051687
296392,2022-05-05 20:30:43,2022-05-05 20:31:35,132.0,132.0,0.87,40.4219665,-3.7224983,40.4219665,-3.7224983,0.0
296393,2022-05-05 20:30:44,2022-05-05 20:45:32,189.0,206.0,14.8,40.41825,-3.6766111,40.4331111,-3.6915555,2.081082360120545
296394,2022-05-05 20:30:50,2022-05-05 20:40:07,83.0,128.0,9.28,40.4051451,-3.6803874,40.4032208,-3.6944768,1.2120416483311576
296395,2022-05-05 20:30:52,2022-05-05 20:34:14,249.0,259.0,3.37,40.4378,-3.66779,40.44421,-3.66683,0.7173746711546694
296396,2022-05-05 20:30:55,2022-05-05 20:38:33,83.0,76.0,7.63,40.4051451,-3.6803874,40.4157413,-3.6691838,1.512624566727783
296397,2022-05-05 20:30:57,2022-05-05 20:53:49,172.0,155.0,22.87,40.4572466,-3.6763439,40.4442258,-3.6787169,1.461703855758582
296398,2022-05-05 20:30:57,2022-05-05 20:45:21,162.0,25.0,14.4,40.4385127,-3.6831578,40.4200783,-3.7065376,2.8491851560788684
296399,2022-05-05 20:31:05,2022-05-05 20:53:56,172.0,57.0,22.85,40.4572466,-3.6763439,40.4083061,-3.7007111,5.819631563189932
296400,2022-05-05 20:31:10,2022-05-05 20:43:28,198.0,189.0,12.3,40.4343333,-3.6835833,40.41825,-3.6766111,1.8832440416582303
296401,2022-05-05 20:31:11,2022-05-05 20:32:25,54.0,54.0,1.23,40.4083684,-3.6933463,40.4083684,-3.6933463,0.0
296402,2022-05-05 20:31:13,2022-05-05 20:40:53,64.0,51.0,9.67,40.419752,-3.688398,40.4047851,-3.7028265,2.06444710334781
296403,2022-05-05 20:31:14,2022-05-05 20:46:28,44.0,221.0,15.23,40.4138846,-3.7049407,40.38895,-3.70017,2.801875905672298
296404,2022-05-05 20:31:21,2022-05-05 20:32:21,9.0,9.0,1.0,40.4278682,-3.6954403,40.4278682,-3.6954403,0.0
296405,2022-05-05 20:31:23,2022-05-05 20:45:01,74.0,58.0,13.63,40.4153053,-3.6779232,40.4266828,-3.700423,2.286547563587322
296406,2022-05-05 20:31:24,2022-05-05 20:46:20,44.0,221.0,14.93,40.4138846,-3.7049407,40.38895,-3.70017,2.801875905672298
296407,2022-05-05 20:31:26,2022-05-05 20:39:52,13.0,118.0,8.43,40.4284246,-3.7061931,40.4341006,-3.7179687,1.1797126819648365
296408,2022-05-05 20:31:28,2022-05-05 20:38:26,224.0,39.0,6.97,40.413764,-3.728318,40.4141931,-3.7103285,1.523767266767603
296409,2022-05-05 20:31:29,2022-05-05 20:54:01,195.0,46.0,22.53,40.4301666,-3.6638888,40.4107085,-3.6982318,3.6240137545431623
296410,2022-05-05 20:31:32,2022-05-05 20:44:47,69.0,87.0,13.25,40.4166834,-3.6894193,40.4084556,-3.6697526,1.8998453642700848
296411,2022-05-05 20:31:32,2022-05-05 20:46:15,240.0,228.0,14.72,40.43272086245887,-3.6485306152875143,40.40617,-3.65122,2.961086578338112
296412,2022-05-05 20:31:33,2022-05-05 20:38:50,261.0,155.0,7.28,40.45546,-3.68844,40.4442258,-3.6787169,1.4957799551181403
296413,2022-05-05 20:31:34,2022-05-05 20:48:39,86.0,226.0,17.08,40.409297,-3.691987,40.41053,-3.65779,2.898592305159159
296414,2022-05-05 20:31:35,2022-05-05 20:45:27,103.0,81.0,13.87,40.4239447,-3.6758383,40.40635,-3.670422,2.009459159068176
296415,2022-05-05 20:31:35,2022-05-05 20:49:40,124.0,51.0,18.08,40.423681,-3.710537,40.4047851,-3.7028265,2.200196046739368
296416,2022-05-05 20:31:37,2022-05-05 20:42:12,99.0,184.0,10.58,40.4232153,-3.690756,40.39425,-3.6937222,3.2305710562047034
296417,2022-05-05 20:31:41,2022-05-05 20:55:39,49.0,149.0,23.97,40.4070358,-3.7110513,40.4463667,-3.7036675,4.417830914946304
296418,2022-05-05 20:31:56,2022-05-05 20:37:23,207.0,14.0,5.45,40.4343611,-3.7149166,40.4273264,-3.7104417,0.8690971266037902
296419,2022-05-05 20:31:58,2022-05-05 20:53:39,115.0,184.0,21.68,40.4300481,-3.6816402,40.39425,-3.6937222,4.10989756457798
296420,2022-05-05 20:32:00,2022-05-05 20:39:43,132.0,175.0,7.72,40.4219665,-3.7224983,40.413736,-3.717487,1.0087379703665953
296421,2022-05-05 20:32:00,2022-05-05 20:51:45,46.0,156.0,19.75,40.4107085,-3.6982318,40.4418402,-3.7040344,3.4963585685965497
296422,2022-05-05 20:32:00,2022-05-05 20:53:54,204.0,56.0,21.9,40.4441388,-3.6751388,40.4144226,-3.7007164,3.950359187347643
296423,2022-05-05 20:32:08,2022-05-05 20:53:14,157.0,121.0,21.1,40.44156,-3.70164,40.4277456,-3.7174158,2.035268945825753
296424,2022-05-05 20:32:10,2022-05-05 20:44:22,129.0,38.0,12.2,40.4017926,-3.6987665,40.4146755,-3.7036825,1.491758332939629
296425,2022-05-05 20:32:16,2022-05-05 20:32:32,157.0,157.0,0.27,40.44156,-3.70164,40.44156,-3.70164,0.0
296426,2022-05-05 20:32:16,2022-05-05 20:36:29,27.0,18.0,4.22,40.417908,-3.710692,40.4232649,-3.7038312,0.831941832438061
296427,2022-05-05 20:32:19,2022-05-05 20:40:41,118.0,6.0,8.37,40.4341006,-3.7179687,40.42852,-3.70205,1.483384661133588
296428,2022-05-05 20:32:23,2022-05-05 20:55:46,3.0,179.0,23.38,40.4205886,-3.7058415,40.39975,-3.6983888,2.401524702826493
296429,2022-05-05 20:32:25,2022-05-05 20:39:01,12.0,254.0,6.6,40.4269483,-3.7035918,40.43604,-3.69928,1.0748067023695995
296430,2022-05-05 20:32:25,2022-05-05 20:45:04,129.0,38.0,12.65,40.4017926,-3.6987665,40.4146755,-3.7036825,1.491758332939629
296431,2022-05-05 20:32:31,2022-05-05 20:43:23,57.0,107.0,10.87,40.4083061,-3.7007111,40.4211802,-3.6840229,2.011315681721574
296432,2022-05-05 20:32:34,2022-05-05 20:38:31,210.0,207.0,5.95,40.4411388,-3.7080833,40.4343611,-3.7149166,0.949962568457788
296433,2022-05-05 20:32:34,2022-05-05 20:42:12,204.0,154.0,9.63,40.4441388,-3.6751388,40.4457414,-3.6917932,1.4205608091525277
296434,2022-05-05 20:32:35,2022-05-05 21:12:50,5.0,184.0,40.25,40.4285524,-3.7025875,40.39425,-3.6937222,3.887401972150492
296435,2022-05-05 20:32:40,2022-05-05 20:59:25,189.0,264.0,26.75,40.41825,-3.6766111,40.44635,-3.71383,4.436941868361785
296436,2022-05-05 20:32:41,2022-05-05 20:46:20,9.0,193.0,13.65,40.4278682,-3.6954403,40.4250833,-3.6615277,2.887216638672861
296437,2022-05-05 20:32:42,2022-05-05 20:57:09,125.0,87.0,24.45,40.4309797,-3.7188898,40.4084556,-3.6697526,4.8554899936937606
296438,2022-05-05 20:32:43,2022-05-05 20:37:49,54.0,44.0,5.1,40.4083684,-3.6933463,40.4138846,-3.7049407,1.157518198141102
296439,2022-05-05 20:32:44,2022-05-05 20:32:52,59.0,59.0,0.13,40.4239757,-3.7020842,40.4239757,-3.7020842,0.0
296440,2022-05-05 20:32:44,2022-05-05 20:44:26,129.0,38.0,11.7,40.4017926,-3.6987665,40.4146755,-3.7036825,1.491758332939629
296441,2022-05-05 20:32:50,2022-05-05 20:55:20,82.0,27.0,22.5,40.400789,-3.6744,40.417908,-3.710692,3.6145930736360974
296442,2022-05-05 20:32:56,2022-05-05 20:39:38,63.0,40.0,6.7,40.4255495,-3.7043418,40.4168,-3.71183,1.161188032057943
296443,2022-05-05 20:32:58,2022-05-05 21:03:31,235.0,235.0,30.55,40.39440607959559,-3.708042972844556,40.39440607959559,-3.708042972844556,0.0
296444,2022-05-05 20:33:03,2022-05-05 20:43:02,254.0,141.0,9.98,40.43604,-3.69928,40.4548456,-3.6946218,2.12791657367416
296445,2022-05-05 20:33:04,2022-05-05 20:33:07,157.0,157.0,0.05,40.44156,-3.70164,40.44156,-3.70164,0.0
296446,2022-05-05 20:33:10,2022-05-05 20:54:10,168.0,192.0,21.0,40.4338516,-3.708439,40.426,-3.6653055,3.7538245556652
296447,2022-05-05 20:33:12,2022-05-05 20:33:29,157.0,157.0,0.28,40.44156,-3.70164,40.44156,-3.70164,0.0
296449,2022-05-05 20:33:19,2022-05-05 20:44:25,236.0,77.0,11.1,40.39382977920336,-3.665936242935637,40.4114475,-3.6689089,1.9751062486051123
296450,2022-05-05 20:33:20,2022-05-05 20:50:17,262.0,191.0,16.95,40.46041,-3.67712,40.425635,-3.669339,3.92246725747477
296451,2022-05-05 20:33:24,2022-05-05 20:50:44,137.0,130.0,17.33,40.4591366,-3.6894151,40.4291992,-3.6967169,3.385748787481691
296452,2022-05-05 20:33:33,2022-05-05 20:39:02,31.0,60.0,5.48,40.4132798,-3.6956178,40.4184192,-3.7032414,0.8620532471262515
296453,2022-05-05 20:33:37,2022-05-05 20:41:36,208.0,8.0,7.98,40.4336944,-3.7046666,40.4251906,-3.6977715,1.111183236471708
